name,price,link
"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage) | 6000mAh Battery | 16GB RAM with RAM Plus | Without Charger","18,499",https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14C482C
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display","8,999",https://www.amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKB3446
"Micromax X412 Auto Call Recording, 800mAh lithiumion, Blue",902,https://www.amazon.in/Micromax-X412-Blue-Recording-800mAh/dp/B07XCNWVW3
"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","28,999",https://www.amazon.in/iQOO-256GB-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WHQFRRD
"Nokia 110 4G with Volte HD Calls, Up to 32GB External Memory, FM Radio (Wired & Wireless Dual Mode), Games, Torch | Aqua 110 DS-4G","2,899",https://www.amazon.in/Nokia-110-External-Wireless-DS-4G/dp/B099WKZQDX
"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","15,499",https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RMN7HY3
Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",https://www.amazon.in/Redmi-Frosted-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3RC28F
"Samsung Galaxy M32 Prime Edition (Light Blue, 6GB RAM, 128GB)","15,499",https://www.amazon.in/Samsung-Galaxy-Prime-Light-128GB/dp/B0BD3V985M
"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","30,990",https://www.amazon.in/iQOO-Sunset-Storage-Qualcomm-Snapdragon/dp/B07WHS7MZ1
"PHILIPS Xenium E209 Premium Multimedia Feature Keypad Mobile Basic Bar Phone with Dual SIM Card, Vivid Display, Rear Camara, Dual LED Torch, Music Player, FM, Bluetooth, SOS Enabled (Black, 2.4 inch)","1,148",https://www.amazon.in/PHILIPS-Xenium-E209-Multimedia-Bluetooth/dp/B09D7SZVM9
"iQOO Z6 44W (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","14,499",https://www.amazon.in/iQOO-Raven-Black-128GB-Storage/dp/B07WGPKTS4
"Samsung Galaxy A23 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers","17,499",https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B09VK5D8KW
"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)","15,499",https://www.amazon.in/Samsung-Galaxy-Prime-Black-128GB/dp/B0BD4QR481
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","13,499",https://www.amazon.in/Nokia-Android-Smartphone-Battery-Storage/dp/B09Y99VSSJ
Apple iPhone 14 (128 GB) - Starlight,"71,999",https://www.amazon.in/Apple-iPhone-14-128GB-Starlight/dp/B0BDK8LKPJ
Nokia 150 (2020) (Black),"2,599",https://www.amazon.in/Nokia-150-Black/dp/B08H1ZHM2G
"Oppo A17 (Lake Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",https://www.amazon.in/Oppo-Storage-Additional-Exchange-Offers/dp/B0BMQS9NVT
"Vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",https://www.amazon.in/Vivo-Drizzling-Storage-Additional-Exchange/dp/B07WHQ4S68
"Redmi 9 Activ (Coral Green, 4GB RAM, 64GB Storage)| Octa-core Helio G35 | 5000 mAh Battery","9,499",https://www.amazon.in/Redmi-Activ-Coral-Green-Storage/dp/B09GFLFMPS
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","29,999",https://www.amazon.in/Samsung-Galaxy-Cloud-Lavender-Storage/dp/B08V9VMRQF
"Lava Gem (Gold+Black), Speaker with Amplifier, PMMA 2.5D Glass, Military Grade Certified,1.3 MP Camera, Keypad Mobile","1,630",https://www.amazon.in/Lava-GEM-Gold-Black/dp/B07HFHK9TG
Apple iPhone 12 (64GB) - White,"53,999",https://www.amazon.in/New-Apple-iPhone-12-64GB/dp/B08L5VJYV7
Nokia 150 (2020) (Cyan),,https://www.amazon.in/Nokia-150-Cyan/dp/B08H21B6V7
"Redmi 10A Sport (Charcoal Black, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","10,499",https://www.amazon.in/Redmi-Charcoal-Storage-Battery-Booster/dp/B0B6PZ5J8C
Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"25,999",https://www.amazon.in/Xiaomi-Slimmest-Smartphone-Additional-Available/dp/B09G3B4JTY
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","14,999",https://www.amazon.in/Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QSBF2T7
"Redmi 11 Prime (Peppy Purple, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","13,499",https://www.amazon.in/Redmi-Purple-Storage-Design-Performance/dp/B0BBH16VNN
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 80W SuperVOOC)","38,999",https://www.amazon.in/OnePlus-Sierra-Black-Storage-SuperVOOC/dp/B09WRNPKRR
"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","13,499",https://www.amazon.in/Redmi-Flashy-Storage-Design-Performance/dp/B0BBH5JV7N
"Redmi K50i 5G (Phantom Blue, 8GB RAM, 256GB Storage)| Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","26,999",https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DTG52W
"Motorola A10e Dual Sim keypad Mobile with 800 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with auto Call Recording - Dark Blue","1,303",https://www.amazon.in/Motorola-Battery-Expandable-Wireless-Recording/dp/B0BYSZ9R6H
Apple iPhone 14 (128 GB) - Purple,"71,999",https://www.amazon.in/Apple-iPhone-14-128GB-Purple/dp/B0BDJ213TX
"Nokia 3310 Dual SIM Feature Phone with MP3 Player, Wireless FM Radio and Rear Camera, Dark Blue","3,899",https://www.amazon.in/Nokia-MT000735-3310-Dark-Blue/dp/B071HTGC1R
"Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","9,499",https://www.amazon.in/Oppo-Storage-Additional-Exchange-Offers/dp/B0BHJC43JW
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",https://www.amazon.in/Tecno-Storage-Camera-Memory-Fusion/dp/B0BTLJM8MS
Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"7,380",https://www.amazon.in/Redmi-9A-Midnight-2GB-32GB/dp/B08697N43G
"Samsung Guru Music 2 315 (GT-B315, Blue) (SM-B315EZBDINS)",,https://www.amazon.in/Samsung-Guru-Music-GT-B315-Blue/dp/B09MLQZG1C
"Redmi 9A Sport (Carbon Black, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","7,499",https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFPVFDV
"Motorola a70 keypad Mobile Dual Sim with Expandable Memory Upto 32GB,Camera, 2.4 inch Screen with 1750 mAh Battery, Dark Blue","1,859",https://www.amazon.in/Motorola-keypad-Mobile-Expandable-Battery/dp/B09JSFRKRN
"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","8,299",https://www.amazon.in/Tecno-Spark-Pro-Expandable-64GB/dp/B09MZ67H1H
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",,https://www.amazon.in/realme-narzo-Mint-Green-Storage/dp/B09FKDH6FS
Apple iPhone 14 (128 GB) - Blue,"71,999",https://www.amazon.in/Apple-iPhone-14-128GB-Blue/dp/B0BDK62PDX
"Lava Yuva 2 Pro (Glass Green, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM","7,999",https://www.amazon.in/Lava-Storage-Fingerprint-Battery-Expandable/dp/B0BVBHB193
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","26,999",https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DQW8N7
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","18,999",https://www.amazon.in/Samsung-Storage-Adapter-Purchased-Separately/dp/B0BS16FS5K
Nokia 150 (2020) (Red),"2,499",https://www.amazon.in/Nokia-150-Red/dp/B08H1Z5Y9Z
"Vivo Y22 (Starlit Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",https://www.amazon.in/Vivo-Starlit-Storage-Additional-Exchange/dp/B07WGPKRJ7
"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM","8,299",https://www.amazon.in/Tecno-Spark-8T-Expandable-64GB/dp/B09MKPX6RQ
"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",https://www.amazon.in/Tecno-Storage-Camera-Memory-Fusion/dp/B0BTLKLGNT
"Tecno POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera","11,999",https://www.amazon.in/Tecno-Cryolite-Storage-Processor-Included/dp/B0BMT9VP8R
"Lava A1 Josh 21(Blue Silver) -Dual Sim,Call Blink Notification,Military Grade Certified with 4 Day Battery Backup, Keypad Mobile","1,055",https://www.amazon.in/Lava-Notfication-recoding-Military-Certified/dp/B09BF8JBWX
"IKALL K100 Mobile (1.8 Inch, Dual Sim) (Blue)",699,https://www.amazon.in/IKALL-K100-Mobile-Inch-Blue/dp/B0BDRX9VN9
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) |33W Charger Included","14,999",https://www.amazon.in/Redmi-Storage-Super-Amoled-Display/dp/B0948NNY3W
"realme narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery","11,499",https://www.amazon.in/realme-Oxygen-Storage-Processor-Battery/dp/B09FKD67CS
"Redmi 10 (Caribbean Green, 6GB RAM, 128GB Storage)","11,496",https://www.amazon.in/Redmi-10-Caribbean-Green-Storage/dp/B09XR9SGNY
Redmi 10 Prime (Astral White 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"12,999",https://www.amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTY7TGF
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Red","4,599",https://www.amazon.in/Nokia-2660-keypad-inbuilt-Wireless/dp/B0B9YG175G
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","5,129",https://www.amazon.in/Nokia-Screen-Selfie-Camera-Front/dp/B09FLYW7FG
Lava A3 (Dark Blue) - Dual Sim Mobile with 1750 mAh Big Battery and 32 GB Expandable Storage,"1,212",https://www.amazon.in/Lava-A3-Dark-Blue/dp/B07R3SNX8D
SAMSUNG GURU MUSIC2 (SM315) (SM-315) (Gold),,https://www.amazon.in/SAMSUNG-GURU-MUSIC2-SM315-SM-315/dp/B09MLQXJW1
"Samsung Galaxy A14 5G (Dark Red, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","16,499",https://www.amazon.in/Samsung-Storage-Adapter-Purchased-Separately/dp/B0BS181R59
Nokia 125 TA-1253 DS in Black,"2,199",https://www.amazon.in/Nokia-125-NOKIA-DS/dp/B08JCX8X2M
"Lava A5 (Gold), Military Grade Certified with 3 Days Battery Backup, Sound Leakage Resistance, Super Battery Mode, Keypad Mobile",,https://www.amazon.in/Lava-A5-Gold/dp/B082FCV9ZL
"Lava Flip, Red - Dual Sim Keypad Mobile with Unique Design, Notification LED and Number Talker","1,790",https://www.amazon.in/Lava-Flip-red-Regular-111LFMFLF01FPR/dp/B08N23YCD7
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","7,499",https://www.amazon.in/realme-narzo-Carbon-Black-Storage/dp/B09FKGDJNC
"Motorola a70 keypad Mobile Dual Sim with Expandable Memory Upto 32GB,Camera, 2.4 inch Screen with 1750 mAh Battery, Rose Gold",,https://www.amazon.in/Motorola-keypad-Mobile-Expandable-Battery/dp/B09JSH73LR
Nokia 105 Single SIM (Pink),"1,389",https://www.amazon.in/Nokia-105-2019-Single-Pink/dp/B07YYMYXVD
"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","23,999",https://www.amazon.in/iQOO-Phantom-Snapdragon-FlashCharge-Brightness/dp/B07WHSJXLF
"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage)","56,999",https://www.amazon.in/OnePlus-Titan-Black-128GB-Storage/dp/B0BQJMRXQV
"Motorola E22s (4GB, 64GB) (Eco Black)","8,399",https://www.amazon.in/Motorola-E22s-4GB-64GB-Black/dp/B0BNKJ1B61
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)","56,999",https://www.amazon.in/OnePlus-Eternal-Green-128GB-Storage/dp/B0BQJLCQD3
"Xiaomi 11i 5G (Purple Mist, 8GB RAM, 128GB Storage)","21,965",https://www.amazon.in/Xiaomi-Purple-Mist-128GB-Storage/dp/B09QD2G88N
"Vivo Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",https://www.amazon.in/Vivo-Stellar-Storage-Additional-Exchange/dp/B07WJWN6R6
"Tecno POVA 4 (Magma Orange,8GB RAM,128GB Storage)| 6nm Helio G99 Processor | 6000mAh Battery 18W Charger Included| 90Hz Refresh Rate | 50MP Rear Camera","11,999",https://www.amazon.in/Tecno-Storage-Processor-6000mAh-Included/dp/B0BX9YM275
"Lava Hero Punch(Charcoal Grey),Stylish Design, 3 Day Battery Backup, FM with Recording, Keypad Mobile, Basic Mobile",900,https://www.amazon.in/Lava-Charcoal-Stylish-Battery-Recording/dp/B09S5KF28M
"Samsung Galaxy A14 5G (Black, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","16,499",https://www.amazon.in/Samsung-Storage-Adapter-Purchased-Separately/dp/B0BS162BQ3
"Samsung Galaxy A23 5G, Light Blue (6GB, 128GB Storage) with Offer","22,999",https://www.amazon.in/Samsung-Galaxy-Light-128GB-Storage/dp/B0BS193NXQ
"Oppo F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|64MP Rear Triple AI Camera|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","25,999",https://www.amazon.in/Oppo-Dawnlight-Storage-Additional-Exchange/dp/B0BD52J6HF
"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","16,499",https://www.amazon.in/Samsung-Storage-Adapter-Purchased-Separately/dp/B0BS18R6C8
"Redmi 10 (Caribbean Green, 4GB RAM, 64GB Storage)",,https://www.amazon.in/Redmi-10-Caribbean-Green-Storage/dp/B09XR8591Q
"Lava Hero 600i (Blue Green) with Sleek and Stylish Design, 10 Regional Languages Input Support, Auto Call Recording, Wireless FM with Recording and 32 GB Expandable Storage",849,https://www.amazon.in/Lava-Regional-Languages-Recording-Expandable/dp/B0BFWZ9MVT
"realme narzo 50 5G (Hyper Black, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",,https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFDQ9F
"Google Pixel 7 5G (Obsidian, 8GB Ram 128GB Storage)","47,800",https://www.amazon.in/Google-Pixel-Obsidian-128GB-Storage/dp/B0BJL8H3QY
"Vivo Y16 (Drizzling Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",https://www.amazon.in/Vivo-Drizzling-Storage-Additional-Exchange/dp/B07WGNVP3S
"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)","13,499",https://www.amazon.in/Samsung-Galaxy-Prime-Light-Blue/dp/B0BD3T6Z1D
"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Lake Blue","9,499",https://www.amazon.in/Nokia-Android-Smartphone-Battery-Storage/dp/B0BGXC1W83
"Nokia 225 4G Dual SIM Feature Phone with Long Battery Life, Camera, Multiplayer Games, and Premium Finish – Metallic Sand Colour","3,749",https://www.amazon.in/Nokia-225-4G-Feature-Multiplayer/dp/B08P311TYZ
"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",https://www.amazon.in/Vivo-Y22-Metaverse-Additional-Exchange/dp/B07WHSG2TL
"Vivo Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",https://www.amazon.in/Vivo-Pacific-Storage-Additional-Exchange/dp/B07WHRLCZ8
"Oppo A17 (Sunlight Orange, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",https://www.amazon.in/Oppo-Sunlight-Storage-Additional-Exchange/dp/B0BHJBP1P6
"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","13,499",https://www.amazon.in/Samsung-Galaxy-Prime-Black-64GB/dp/B0BD3T6MGJ
"Tecno Spark 9 (Glacier White, 4GB RAM, 64GB Storage)| Upto 7GB Expandable RAM | 90Hz Refresh Rate | 6.6"" HD+Display | 13MP Dual Camera | 5000mAh Battery | Helio G37 Gaming Processor","7,999",https://www.amazon.in/Tecno-Spark-Storage-Expandable-Processor/dp/B0B56ZML1N
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)","5,799",https://www.amazon.in/Nokia-C01-Screen-Selfie-Storage/dp/B09VCBGWFZ
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","12,499",https://www.amazon.in/realme-Oxygen-Storage-Processor-Battery/dp/B09FKDB27R
"Lava Yuva 2 Pro (Glass White, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM","7,999",https://www.amazon.in/Lava-Storage-Fingerprint-Battery-Expandable/dp/B0BVBBN1K8
"Lava A3 Power (Aqua Blue),Military Grade Certified, Jumbo Battery with 10 Days Backup, Dedicated Music Buttons, Keypad Mobile, Basic Mobile","1,299",https://www.amazon.in/Lava-Military-Certified-Battery-Dedicated/dp/B09NDR1YS3
"Redmi 10 (Pacific Blue, 6GB RAM, 128GB Storage)","11,694",https://www.amazon.in/Redmi-10-Pacific-128GB-Storage/dp/B09XR94P8Z
"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",,https://www.amazon.in/Samsung-Awesome-Graphite-Purchased-Separately/dp/B0BXD5ZZQ5
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",,https://www.amazon.in/Nokia-105-Single-Wireless-Charcoal/dp/B09V2Q4QVQ
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Red","3,899",https://www.amazon.in/Nokia-8210-4G-Display-Wireless/dp/B0B7DHMS7S
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","13,499",https://www.amazon.in/Nokia-Android-Smartphone-Battery-Storage/dp/B09Y9D5365
"Redmi Note 11 Pro (Stealth Black, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!","20,999",https://www.amazon.in/Redmi-Stealth-Storage-Display-Included/dp/B09T2WC3MS
Apple iPhone 14 Pro (128 GB) - Deep Purple,"1,19,999",https://www.amazon.in/Apple-iPhone-128GB-Deep-Purple/dp/B0BDJ6ZMCC
"Vivo Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",https://www.amazon.in/Vivo-Twilight-Storage-Additional-Exchange/dp/B07WHQQ97D
"Lava A1 (Candy Blue), Number Talker, Smart AI Battery, 4 Days Battery Backup, Military Grade Certified, Keypad Mobile","1,087",https://www.amazon.in/Lava-Notfication-recoding-Military-Certified/dp/B09F3J498L
"Nokia 105 Plus Dual SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal","1,549",https://www.amazon.in/NOKIA-105-TA-1456-DS-Charcoal/dp/B09YDF36BJ
"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","12,999",https://www.amazon.in/Samsung-Galaxy-Storage-5000mAh-Battery/dp/B0B4F3G74S
"Samsung Galaxy A23 Blue, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers","18,999",https://www.amazon.in/Samsung-Galaxy-Storage-Additional-Exchange/dp/B09VK34ZZR
"Tecno POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",https://www.amazon.in/Tecno-Endless-Storage-Camera-Memory/dp/B0BTLHJXXK
"Google Pixel 6a 5G (Chalk, 6GB RAM, 128GB Storage)","29,250",https://www.amazon.in/Google-Pixel-Chalk-128GB-Storage/dp/B0B3PQPNKS
"Redmi 10 (Midnight Black, 6GB RAM, 128GB Storage)","11,492",https://www.amazon.in/Redmi-10-Midnight-Black-Storage/dp/B09XRBH74L
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Sand","3,899",https://www.amazon.in/Nokia-8210-4G-Display-Wireless/dp/B0B7DHSSTM
"Samsung Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","18,999",https://www.amazon.in/Samsung-Storage-Adapter-Purchased-Separately/dp/B0BS17PKHQ
Nokia 105 Dual SIM (Black),"1,620",https://www.amazon.in/NOKIA-105-2019-Dual-Black/dp/B07WXW8V4X
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","12,499",https://www.amazon.in/realme-Storage-Display-Charger-Variant/dp/B09WYXDNWW
Apple iPhone 14 Pro Max (128 GB) - Space Black,"1,27,999",https://www.amazon.in/Apple-iPhone-128GB-Space-Black/dp/B0BDJ22G36
"Samsung Galaxy S23 Ultra 5G (Green, 12GB, 256GB Storage)","1,24,999",https://www.amazon.in/Samsung-Galaxy-Ultra-Green-Storage/dp/B0BT9CXXXX
"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM","8,299",https://www.amazon.in/Tecno-Spark-8T-Expandable-64GB/dp/B09MKP344P
"Motorola a50 (Dark Blue) - Dual Sim Keypad Mobile with Expandable Memory Upto 32GB, Rear Camera, 1750 mAh Big Battery, 6 Indian Languages Input Support","1,549",https://www.amazon.in/Motorola-keypad-Mobile-Expandable-Battery/dp/B09JRNH7LH
"Redmi 11 Prime (Playful Green, 6BG RAM 128GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","13,499",https://www.amazon.in/Redmi-Playful-Design-Performance-Triple/dp/B0BBGWXNPX
Apple iPhone 14 Pro (128 GB) - Space Black,"1,19,999",https://www.amazon.in/Apple-iPhone-128GB-Space-Black/dp/B0BDJ7P6NG
"Oppo A17 (Midnight Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",https://www.amazon.in/Oppo-Midnight-Storage-Additional-Exchange/dp/B0BHJ7T49J
"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",https://www.amazon.in/Vivo-Stellar-Storage-Additional-Exchange/dp/B07WHRXQPP
"Google Pixel 6a 5G (Sage, 128 GB) (6 GB RAM)","29,390",https://www.amazon.in/Google-Pixel-Sage-128-RAM/dp/B0B4DMCF5W
"realme C55 (Sunshower 6GB RAM, 64GB Storage)","12,785",https://www.amazon.in/realme-C55-Sunshower-64GB-Storage/dp/B0BZDSGDC1
"realme narzo 50 5G (Hyper Blue, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","16,999",https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBDZXNQ
"Realme 10 (Clash White, 8GB Ram) (128 GB Storage)","17,500",https://www.amazon.in/Realme-Clash-White-8GB-Storage/dp/B0BSCFX6QW
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Grey)","5,799",https://www.amazon.in/Nokia-C01-Plus-Screen-Storage/dp/B09VC9SHHH
Micromax X818 Blue,"1,499",https://www.amazon.in/Micromax-X818-Blue/dp/B09GLSCK7R
"Tecno Pop 5 LTE (Deepsea Luster, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","6,099",https://www.amazon.in/Tecno-Deepsea-Luster-5000mAh-Resistant/dp/B09PRDQN1C
"(Renewed) Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal","1,190",https://www.amazon.in/Renewed-Nokia-Single-Wireless-Charcoal/dp/B0BWTNX8Z6
